Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 477Time: 7000cache_hit : 0.719 Reward: 787.1744070625988
Episode: 478Time: 7000cache_hit : 0.7135714285714285 Reward: 1147.9973563181422
Episode: 479Time: 7000cache_hit : 0.6982857142857143 Reward: 811.382426579512
Episode: 480Time: 7000cache_hit : 0.672 Reward: 1866.274095955686
Episode: 481Time: 7000cache_hit : 0.6152857142857143 Reward: 2787.4563856991886
Episode: 482Time: 7000cache_hit : 0.6102857142857143 Reward: 2787.6354549249204
Episode: 483Time: 7000cache_hit : 0.6234285714285714 Reward: 2227.565265422589
Episode: 484Time: 7000cache_hit : 0.664 Reward: 1233.058765804154
Episode: 485Time: 7000cache_hit : 0.6898571428571428 Reward: 951.0145261658643
Episode: 486Time: 7000cache_hit : 0.7012857142857143 Reward: 804.3298693369502
Episode: 487Time: 7000cache_hit : 0.7368571428571429 Reward: 784.5234721549974
Episode: 488Time: 7000cache_hit : 0.7228571428571429 Reward: 1276.81073164483
Episode: 489Time: 7000cache_hit : 0.6594285714285715 Reward: 2211.8880208251335
Episode: 490Time: 7000cache_hit : 0.649 Reward: 2564.108341075841
Episode: 491Time: 7000cache_hit : 0.6577142857142857 Reward: 2727.4305841431114
Episode: 492Time: 7000cache_hit : 0.6035714285714285 Reward: 2785.522712137451
Episode: 493Time: 7000cache_hit : 0.5877142857142857 Reward: 2791.694041388774
Episode: 494Time: 7000cache_hit : 0.6555714285714286 Reward: 1867.688073480933
Episode: 495Time: 7000cache_hit : 0.6644285714285715 Reward: 1087.3419000353688
Episode: 496Time: 7000cache_hit : 0.7057142857142857 Reward: 1026.658415866681
Episode: 497Time: 7000cache_hit : 0.7092857142857143 Reward: 896.836542984246
Episode: 498Time: 7000cache_hit : 0.7301428571428571 Reward: 1269.5015417862483
Episode: 499Time: 7000cache_hit : 0.6617142857142857 Reward: 2399.363799216581
Episode: 500Time: 7000cache_hit : 0.6225714285714286 Reward: 2788.5054709030424
Episode: 501Time: 7000cache_hit : 0.6608571428571428 Reward: 1963.0199486097592
Episode: 502Time: 7000cache_hit : 0.6778571428571428 Reward: 2601.229149144342
Episode: 503Time: 7000cache_hit : 0.5958571428571429 Reward: 2787.8082418605413
Episode: 504Time: 7000cache_hit : 0.6104285714285714 Reward: 2784.6626248308994
Episode: 505Time: 7000cache_hit : 0.6714285714285714 Reward: 2617.3266821265674
Episode: 506Time: 7000cache_hit : 0.6584285714285715 Reward: 2486.9877132166016
Episode: 507Time: 7000cache_hit : 0.6887142857142857 Reward: 2007.510881881013
Episode: 508Time: 7000cache_hit : 0.7188571428571429 Reward: 802.1342709151409
Episode: 509Time: 7000cache_hit : 0.7072857142857143 Reward: 1959.4075032134804
Episode: 510Time: 7000cache_hit : 0.664 Reward: 943.478208195319
Episode: 511Time: 7000cache_hit : 0.7198571428571429 Reward: 792.485649071365
Episode: 512Time: 7000cache_hit : 0.7014285714285714 Reward: 782.376853150968
Episode: 513Time: 7000cache_hit : 0.6812857142857143 Reward: 1811.8410973942773
Episode: 514Time: 7000cache_hit : 0.6467142857142857 Reward: 2711.2123161394657
Episode: 515Time: 7000cache_hit : 0.6527142857142857 Reward: 2740.050839616375
Episode: 516Time: 7000cache_hit : 0.629 Reward: 2784.246938685969
Episode: 517Time: 7000cache_hit : 0.6162857142857143 Reward: 2783.632319333368
Episode: 518Time: 7000cache_hit : 0.6114285714285714 Reward: 2433.704216224566
Episode: 519Time: 7000cache_hit : 0.6582857142857143 Reward: 1730.995572775732
Episode: 520Time: 7000cache_hit : 0.6715714285714286 Reward: 1147.4667528723003
Episode: 521Time: 7000cache_hit : 0.6684285714285715 Reward: 959.0679513607732
Episode: 522Time: 7000cache_hit : 0.7027142857142857 Reward: 785.0907687354318
Episode: 523Time: 7000cache_hit : 0.7162857142857143 Reward: 781.955596608848
Episode: 524Time: 7000cache_hit : 0.6982857142857143 Reward: 805.7425799695891
Episode: 525Time: 7000cache_hit : 0.7248571428571429 Reward: 786.6867269028199
Episode: 526Time: 7000cache_hit : 0.7431428571428571 Reward: 908.1762613890288
Episode: 527Time: 7000cache_hit : 0.7252857142857143 Reward: 925.892625072035
Episode: 528Time: 7000cache_hit : 0.6911428571428572 Reward: 819.687821850623
Episode: 529Time: 7000cache_hit : 0.7091428571428572 Reward: 785.2718003147825
Episode: 530Time: 7000cache_hit : 0.7167142857142857 Reward: 783.5478196521375
Episode: 531Time: 7000cache_hit : 0.7241428571428571 Reward: 1656.357392172252
Episode: 532Time: 7000cache_hit : 0.7005714285714286 Reward: 1733.877610851956
Episode: 533Time: 7000cache_hit : 0.7195714285714285 Reward: 785.5896217746789
Episode: 534Time: 7000cache_hit : 0.7008571428571428 Reward: 783.8120859464884
Episode: 535Time: 7000cache_hit : 0.6848571428571428 Reward: 1596.2776021340123
Episode: 536Time: 7000cache_hit : 0.6424285714285715 Reward: 2600.185674494228
Episode: 537Time: 7000cache_hit : 0.6734285714285714 Reward: 2715.295676455219
Episode: 538Time: 7000cache_hit : 0.6225714285714286 Reward: 2758.924757000686
Episode: 539Time: 7000cache_hit : 0.6187142857142857 Reward: 2786.945072763685
Episode: 540Time: 7000cache_hit : 0.6291428571428571 Reward: 2786.1211191093435
Episode: 541Time: 7000cache_hit : 0.6038571428571429 Reward: 2790.1091204578997
Episode: 542Time: 7000cache_hit : 0.6328571428571429 Reward: 2763.437940184571
Episode: 543Time: 7000cache_hit : 0.61 Reward: 2705.4389135689275
Episode: 544Time: 7000cache_hit : 0.6697142857142857 Reward: 2652.250350537673
Episode: 545Time: 7000cache_hit : 0.6354285714285715 Reward: 2744.587639633907
Episode: 546Time: 7000cache_hit : 0.6164285714285714 Reward: 2788.518057829818
Episode: 547Time: 7000cache_hit : 0.6307142857142857 Reward: 1908.8182181349002
Episode: 548Time: 7000cache_hit : 0.6902857142857143 Reward: 1076.5432594193628
Episode: 549Time: 7000cache_hit : 0.7028571428571428 Reward: 1009.2912243898046
Episode: 550Time: 7000cache_hit : 0.7107142857142857 Reward: 954.7529518996806
Episode: 551Time: 7000cache_hit : 0.7308571428571429 Reward: 956.5891921744093
Episode: 552Time: 7000cache_hit : 0.7105714285714285 Reward: 1870.72779257047
Episode: 553Time: 7000cache_hit : 0.641 Reward: 2711.401976614432
Episode: 554Time: 7000cache_hit : 0.6437142857142857 Reward: 2775.5638756737644
Episode: 555Time: 7000cache_hit : 0.6322857142857143 Reward: 2761.527968203241
Episode: 556Time: 7000cache_hit : 0.6175714285714285 Reward: 2785.762875979472
Episode: 557Time: 7000cache_hit : 0.615 Reward: 2787.456929178664
Episode: 558Time: 7000cache_hit : 0.6405714285714286 Reward: 1974.37148511266
Episode: 559Time: 7000cache_hit : 0.692 Reward: 895.5369375461962
Episode: 560Time: 7000cache_hit : 0.7095714285714285 Reward: 2315.7769814793896
Episode: 561Time: 7000cache_hit : 0.6732857142857143 Reward: 958.2747621354653
Episode: 562Time: 7000cache_hit : 0.7197142857142858 Reward: 783.9447274160857
Episode: 563Time: 7000cache_hit : 0.7078571428571429 Reward: 2220.1466344282294
Episode: 564Time: 7000cache_hit : 0.6501428571428571 Reward: 781.8254779209088
Episode: 565Time: 7000cache_hit : 0.6815714285714286 Reward: 1814.2900645860211
Episode: 566Time: 7000cache_hit : 0.616 Reward: 2791.3030506773384
Episode: 567Time: 7000cache_hit : 0.623 Reward: 2773.3986191996623
Episode: 568Time: 7000cache_hit : 0.6414285714285715 Reward: 1972.803834426695
Episode: 569Time: 7000cache_hit : 0.6618571428571428 Reward: 1002.9973994446257
Episode: 570Time: 7000cache_hit : 0.6811428571428572 Reward: 821.1604731208569
Episode: 571Time: 7000cache_hit : 0.688 Reward: 921.2649574423345
Episode: 572Time: 7000cache_hit : 0.7054285714285714 Reward: 2174.734575340881
Episode: 573Time: 7000cache_hit : 0.6697142857142857 Reward: 789.129551719558
Episode: 574Time: 7000cache_hit : 0.7028571428571428 Reward: 786.3213950027817
Episode: 575Time: 7000cache_hit : 0.716 Reward: 790.4871115866647
Episode: 576Time: 7000cache_hit : 0.7201428571428572 Reward: 2438.5532217806867
Episode: 577Time: 7000cache_hit : 0.6992857142857143 Reward: 784.4268668443258
Episode: 578Time: 7000cache_hit : 0.6894285714285714 Reward: 786.7298912965919
Episode: 579Time: 7000cache_hit : 0.705 Reward: 784.4131014634028
Episode: 580Time: 7000cache_hit : 0.701 Reward: 781.571698110818
Episode: 581Time: 7000cache_hit : 0.6911428571428572 Reward: 894.4060164217382
Episode: 582Time: 7000cache_hit : 0.7291428571428571 Reward: 784.2576324531236
Episode: 583Time: 7000cache_hit : 0.7137142857142857 Reward: 2010.295842840203
Episode: 584Time: 7000cache_hit : 0.7075714285714285 Reward: 790.17947774908
Episode: 585Time: 7000cache_hit : 0.728 Reward: 783.3031567353404
Episode: 586Time: 7000cache_hit : 0.723 Reward: 2363.3152117063696
Episode: 587Time: 7000cache_hit : 0.6711428571428572 Reward: 807.0305661017146
Episode: 588Time: 7000cache_hit : 0.7117142857142857 Reward: 1030.5546677118232
Episode: 589Time: 7000cache_hit : 0.6404285714285715 Reward: 1847.259202987417
Episode: 590Time: 7000cache_hit : 0.6135714285714285 Reward: 2791.0028295108273
Episode: 591Time: 7000cache_hit : 0.6054285714285714 Reward: 2791.5291487486857
Episode: 592Time: 7000cache_hit : 0.6074285714285714 Reward: 2789.6472412539943
Episode: 593Time: 7000cache_hit : 0.6471428571428571 Reward: 2775.56985644811
Episode: 594Time: 7000cache_hit : 0.6227142857142857 Reward: 2552.278532853349
Episode: 595Time: 7000cache_hit : 0.6637142857142857 Reward: 2483.7434756032717
Episode: 596Time: 7000cache_hit : 0.643 Reward: 2768.184536046186
Episode: 597Time: 7000cache_hit : 0.6217142857142857 Reward: 2790.030522675629
Episode: 598Time: 7000cache_hit : 0.6122857142857143 Reward: 2667.264011128254
Episode: 599Time: 7000cache_hit : 0.6727142857142857 Reward: 2609.9689715454597
Episode: 600Time: 7000cache_hit : 0.6025714285714285 Reward: 2425.4910374094998
Episode: 601Time: 7000cache_hit : 0.6854285714285714 Reward: 1603.4102351671595
Episode: 602Time: 7000cache_hit : 0.6761428571428572 Reward: 1084.1080161821292
Episode: 603Time: 7000cache_hit : 0.7288571428571429 Reward: 1034.4972199115718
Episode: 604Time: 7000cache_hit : 0.725 Reward: 911.4819038905781
Episode: 605Time: 7000cache_hit : 0.7197142857142858 Reward: 923.1461518097525
Episode: 606Time: 7000cache_hit : 0.7535714285714286 Reward: 933.8896906805852
Episode: 607Time: 7000cache_hit : 0.715 Reward: 940.6048826219196
Episode: 608Time: 7000cache_hit : 0.7292857142857143 Reward: 1201.2821199050506
Episode: 609Time: 7000cache_hit : 0.6902857142857143 Reward: 1795.604072006401
Episode: 610Time: 7000cache_hit : 0.6438571428571429 Reward: 2325.6011012564304
Episode: 611Time: 7000cache_hit : 0.6517142857142857 Reward: 2508.2772506857395
Episode: 612Time: 7000cache_hit : 0.6127142857142858 Reward: 2786.141501893776
Episode: 613Time: 7000cache_hit : 0.6178571428571429 Reward: 2777.5274894068475
Episode: 614Time: 7000cache_hit : 0.6397142857142857 Reward: 2759.80776166938
Episode: 615Time: 7000cache_hit : 0.5998571428571429 Reward: 2788.178445833782
Episode: 616Time: 7000cache_hit : 0.6142857142857143 Reward: 2789.075835025783
Episode: 617Time: 7000cache_hit : 0.6168571428571429 Reward: 2641.6807034492613
Episode: 618Time: 7000cache_hit : 0.6634285714285715 Reward: 2158.64948086427
Episode: 619Time: 7000cache_hit : 0.6821428571428572 Reward: 1526.6746317335053
Episode: 620Time: 7000cache_hit : 0.6625714285714286 Reward: 1142.8725480522726
Episode: 621Time: 7000cache_hit : 0.6517142857142857 Reward: 951.0657892626308
Episode: 622Time: 7000cache_hit : 0.706 Reward: 962.8940225892571
Episode: 623Time: 7000cache_hit : 0.7091428571428572 Reward: 954.1881344441356
Episode: 624Time: 7000cache_hit : 0.713 Reward: 958.2540506098616
Episode: 625Time: 7000cache_hit : 0.7238571428571429 Reward: 958.6368693044196
Episode: 626Time: 7000cache_hit : 0.6994285714285714 Reward: 1832.6348167870665
Episode: 627Time: 7000cache_hit : 0.6431428571428571 Reward: 2724.8625913093124
Episode: 628Time: 7000cache_hit : 0.6672857142857143 Reward: 2707.292114746144
Episode: 629Time: 7000cache_hit : 0.6232857142857143 Reward: 2788.0869855475753
Episode: 630Time: 7000cache_hit : 0.6112857142857143 Reward: 2788.676866811092
Episode: 631Time: 7000cache_hit : 0.6518571428571428 Reward: 2502.963836951527
Episode: 632Time: 7000cache_hit : 0.6738571428571428 Reward: 2510.582906226085
Episode: 633Time: 7000cache_hit : 0.6071428571428571 Reward: 2391.409866546771
Episode: 634Time: 7000cache_hit : 0.6748571428571428 Reward: 1642.333519985188
Episode: 635Time: 7000cache_hit : 0.7195714285714285 Reward: 1361.0980822602069
Episode: 636Time: 7000cache_hit : 0.7092857142857143 Reward: 1278.2422636799602
Episode: 637Time: 7000cache_hit : 0.7194285714285714 Reward: 953.4479648062245
Episode: 638Time: 7000cache_hit : 0.7251428571428571 Reward: 955.2493411080644
Episode: 639Time: 7000cache_hit : 0.6974285714285714 Reward: 970.8693524865843
Episode: 640Time: 7000cache_hit : 0.7335714285714285 Reward: 957.604271276079
Episode: 641Time: 7000cache_hit : 0.7247142857142858 Reward: 954.5595037472713
Episode: 642Time: 7000cache_hit : 0.7085714285714285 Reward: 1738.904963966465
Episode: 643Time: 7000cache_hit : 0.6322857142857143 Reward: 2647.168706914787
Episode: 644Time: 7000cache_hit : 0.6655714285714286 Reward: 2733.90575820077
Episode: 645Time: 7000cache_hit : 0.6021428571428571 Reward: 2791.1498998282996
Episode: 646Time: 7000cache_hit : 0.6244285714285714 Reward: 2789.1070197422314
Episode: 647Time: 7000cache_hit : 0.6431428571428571 Reward: 1769.3588863577543
Episode: 648Time: 7000cache_hit : 0.6984285714285714 Reward: 1015.9949510252297
Episode: 649Time: 7000cache_hit : 0.7137142857142857 Reward: 872.8741099746235
Episode: 650Time: 7000cache_hit : 0.6757142857142857 Reward: 1570.9541045487224
Episode: 651Time: 7000cache_hit : 0.6632857142857143 Reward: 2630.623906406322
Episode: 652Time: 7000cache_hit : 0.634 Reward: 2640.302240604153
Episode: 653Time: 7000cache_hit : 0.6491428571428571 Reward: 2023.7508606097927
Episode: 654Time: 7000cache_hit : 0.6762857142857143 Reward: 1179.8975568500266
Episode: 655Time: 7000cache_hit : 0.6887142857142857 Reward: 1040.4451195464192
Episode: 656Time: 7000cache_hit : 0.7082857142857143 Reward: 950.9078079161017
Episode: 657Time: 7000cache_hit : 0.7187142857142857 Reward: 951.0333765371051
Episode: 658Time: 7000cache_hit : 0.7078571428571429 Reward: 946.6911055800463
Episode: 659Time: 7000cache_hit : 0.6721428571428572 Reward: 957.5913272989955
Episode: 660Time: 7000cache_hit : 0.6771428571428572 Reward: 978.8635585830173
Episode: 661Time: 7000cache_hit : 0.7207142857142858 Reward: 951.2949677322242
Episode: 662Time: 7000cache_hit : 0.7325714285714285 Reward: 949.9581668874804
Episode: 663Time: 7000cache_hit : 0.7302857142857143 Reward: 970.4684199396324
Episode: 664Time: 7000cache_hit : 0.7185714285714285 Reward: 897.8237579046884
Episode: 665Time: 7000cache_hit : 0.7248571428571429 Reward: 901.2733943114566
Episode: 666Time: 7000cache_hit : 0.7367142857142858 Reward: 843.6618223816226
Episode: 667Time: 7000cache_hit : 0.714 Reward: 784.1814255496008
Episode: 668Time: 7000cache_hit : 0.7224285714285714 Reward: 787.951546839386
Episode: 669Time: 7000cache_hit : 0.7162857142857143 Reward: 810.2712419965198
Episode: 670Time: 7000cache_hit : 0.7102857142857143 Reward: 913.9188644492289
Episode: 671Time: 7000cache_hit : 0.7092857142857143 Reward: 779.6959471937204
Episode: 672Time: 7000cache_hit : 0.6772857142857143 Reward: 808.3257160310955
Episode: 673Time: 7000cache_hit : 0.6944285714285714 Reward: 785.403212798294
Episode: 674Time: 7000cache_hit : 0.7502857142857143 Reward: 840.9205607520084
Episode: 675Time: 7000cache_hit : 0.7235714285714285 Reward: 966.8646742239126
Episode: 676Time: 7000cache_hit : 0.6781428571428572 Reward: 842.4575995607306
Episode: 677Time: 7000cache_hit : 0.702 Reward: 778.3403761102937
Episode: 678Time: 7000cache_hit : 0.7167142857142857 Reward: 1259.303894516191
Episode: 679Time: 7000cache_hit : 0.7335714285714285 Reward: 785.9907054809233
Episode: 680Time: 7000cache_hit : 0.7315714285714285 Reward: 778.2822335244147
Episode: 681Time: 7000cache_hit : 0.7095714285714285 Reward: 778.6874566514382
Episode: 682Time: 7000cache_hit : 0.666 Reward: 981.6576524893907
Episode: 683Time: 7000cache_hit : 0.6827142857142857 Reward: 958.7325560941954
Episode: 684Time: 7000cache_hit : 0.7274285714285714 Reward: 961.3307741973571
Episode: 685Time: 7000cache_hit : 0.708 Reward: 950.8900526707744
Episode: 686Time: 7000cache_hit : 0.6997142857142857 Reward: 1269.5198080226764
Episode: 687Time: 7000cache_hit : 0.7401428571428571 Reward: 937.179826376078
Episode: 688Time: 7000cache_hit : 0.7097142857142857 Reward: 956.2415283794434
Episode: 689Time: 7000cache_hit : 0.6548571428571428 Reward: 968.673521675809
Episode: 690Time: 7000cache_hit : 0.7287142857142858 Reward: 896.5045085983303
Episode: 691Time: 7000cache_hit : 0.7145714285714285 Reward: 841.697870134364
Episode: 692Time: 7000cache_hit : 0.7347142857142858 Reward: 848.5647003906588
Episode: 693Time: 7000cache_hit : 0.6965714285714286 Reward: 1033.6952250367665
Episode: 694Time: 7000cache_hit : 0.6521428571428571 Reward: 2459.70501638602
Episode: 695Time: 7000cache_hit : 0.6104285714285714 Reward: 2790.744583281322
Episode: 696Time: 7000cache_hit : 0.6192857142857143 Reward: 2787.356617557558
Episode: 697Time: 7000cache_hit : 0.6591428571428571 Reward: 1966.7155189293164
Episode: 698Time: 7000cache_hit : 0.6805714285714286 Reward: 1049.8677278881503
Episode: 699Time: 7000cache_hit : 0.6977142857142857 Reward: 1043.9456423833806
Episode: 700Time: 7000cache_hit : 0.726 Reward: 939.0318970196041
Episode: 701Time: 7000cache_hit : 0.7267142857142858 Reward: 967.6683808672356
Episode: 702Time: 7000cache_hit : 0.7031428571428572 Reward: 962.9128260225807
Episode: 703Time: 7000cache_hit : 0.7171428571428572 Reward: 955.6159229965909
Episode: 704Time: 7000cache_hit : 0.743 Reward: 1042.2847938727928
Episode: 705Time: 7000cache_hit : 0.7031428571428572 Reward: 1682.2957499187671
Episode: 706Time: 7000cache_hit : 0.7131428571428572 Reward: 1091.3801249681405
Episode: 707Time: 7000cache_hit : 0.7221428571428572 Reward: 940.7594966733419
Episode: 708Time: 7000cache_hit : 0.716 Reward: 955.6217707294752
Episode: 709Time: 7000cache_hit : 0.7168571428571429 Reward: 952.0212693249008
Episode: 710Time: 7000cache_hit : 0.7365714285714285 Reward: 903.9068691729232
Episode: 711Time: 7000cache_hit : 0.7227142857142858 Reward: 799.69529646165
Episode: 712Time: 7000cache_hit : 0.6915714285714286 Reward: 1488.6177079284362
Episode: 713Time: 7000cache_hit : 0.617 Reward: 2785.4756841017306
Episode: 714Time: 7000cache_hit : 0.6127142857142858 Reward: 2789.8439457647405
Episode: 715Time: 7000cache_hit : 0.6467142857142857 Reward: 2479.842799129806
Episode: 716Time: 7000cache_hit : 0.6604285714285715 Reward: 2616.5133621385003
Episode: 717Time: 7000cache_hit : 0.6295714285714286 Reward: 2784.2971127767396
Episode: 718Time: 7000cache_hit : 0.6547142857142857 Reward: 2754.9744732634695
Episode: 719Time: 7000cache_hit : 0.6074285714285714 Reward: 2062.1315510102077
Episode: 720Time: 7000cache_hit : 0.6935714285714286 Reward: 1066.3639943096998
Episode: 721Time: 7000cache_hit : 0.7151428571428572 Reward: 897.1274569474716
Episode: 722Time: 7000cache_hit : 0.7137142857142857 Reward: 962.1255584327855
Episode: 723Time: 7000cache_hit : 0.655 Reward: 889.6617703536058
Episode: 724Time: 7000cache_hit : 0.6908571428571428 Reward: 823.5280808265007
Episode: 725Time: 7000cache_hit : 0.6961428571428572 Reward: 876.3049640847437
Episode: 726Time: 7000cache_hit : 0.6954285714285714 Reward: 948.9905489335575
Episode: 727Time: 7000cache_hit : 0.6991428571428572 Reward: 954.4220269368343
Episode: 728Time: 7000cache_hit : 0.7044285714285714 Reward: 1075.2725703307692
Episode: 729Time: 7000cache_hit : 0.6737142857142857 Reward: 1142.386168951495
Episode: 730Time: 7000cache_hit : 0.7211428571428572 Reward: 936.1176034980946
Episode: 731Time: 7000cache_hit : 0.7281428571428571 Reward: 956.8141481508674
Episode: 732Time: 7000cache_hit : 0.7235714285714285 Reward: 991.9421430177981
Episode: 733Time: 7000cache_hit : 0.6984285714285714 Reward: 1159.210959580806
Episode: 734Time: 7000cache_hit : 0.7155714285714285 Reward: 940.1801011688631
Episode: 735Time: 7000cache_hit : 0.7284285714285714 Reward: 952.7079338545359
Episode: 736Time: 7000cache_hit : 0.7008571428571428 Reward: 950.7571262763265
Episode: 737Time: 7000cache_hit : 0.6992857142857143 Reward: 1578.4536222234308
Episode: 738Time: 7000cache_hit : 0.66 Reward: 2579.967394400736
Episode: 739Time: 7000cache_hit : 0.6378571428571429 Reward: 2590.6718979229368
Episode: 740Time: 7000cache_hit : 0.6504285714285715 Reward: 2749.6491197424443
Episode: 741Time: 7000cache_hit : 0.6147142857142858 Reward: 2786.4901010229282
Episode: 742Time: 7000cache_hit : 0.6291428571428571 Reward: 2208.5898061324715
Episode: 743Time: 7000cache_hit : 0.6934285714285714 Reward: 1213.5377560328818
Episode: 744Time: 7000cache_hit : 0.7072857142857143 Reward: 1520.3265134833869
Episode: 745Time: 7000cache_hit : 0.7015714285714286 Reward: 1000.6998537247337
Episode: 746Time: 7000cache_hit : 0.7275714285714285 Reward: 790.0450336945871
Episode: 747Time: 7000cache_hit : 0.704 Reward: 781.5840323272461
Episode: 748Time: 7000cache_hit : 0.7305714285714285 Reward: 1042.6546298498408
Episode: 749Time: 7000cache_hit : 0.6995714285714286 Reward: 781.8213775303657
Episode: 750Time: 7000cache_hit : 0.7152857142857143 Reward: 780.2026392111123
Episode: 751Time: 7000cache_hit : 0.7272857142857143 Reward: 783.895377663608
Episode: 752Time: 7000cache_hit : 0.7108571428571429 Reward: 784.1517796025224
Episode: 753Time: 7000cache_hit : 0.6965714285714286 Reward: 1408.3610319661561
Episode: 754Time: 7000cache_hit : 0.7047142857142857 Reward: 2070.4520558961317
Episode: 755Time: 7000cache_hit : 0.6972857142857143 Reward: 951.8029175722302
Episode: 756Time: 7000cache_hit : 0.7302857142857143 Reward: 948.4448279687997
Episode: 757Time: 7000cache_hit : 0.7088571428571429 Reward: 953.0014613681672
Episode: 758Time: 7000cache_hit : 0.704 Reward: 1608.0652525445846
